0.364359	-0.397450	0.264050
0.257333	-0.411290	0.330840
0.467449	-0.449040	0.135730
0.400073	-0.604760	0.064200
0.557450	-0.428130	0.037120
0.257450	-0.434380	0.150880
0.617272	-0.986860	-0.027390
0.787958	-0.841920	-0.143420
0.917487	-1.016880	-0.241000
0.240336	-1.013620	0.275540
0.228525	-0.881680	0.244160
0.423700	-1.066260	0.178380
0.258112	-1.283970	0.148120
0.299587	-1.149890	0.213950
0.422450	-1.180000	0.134620
0.525382	-1.235110	0.033770
0.542201	-1.136050	0.047890
0.162450	-1.150630	0.270250
0.353700	-1.439370	0.160250
0.399325	-1.305000	0.093370
0.521552	-1.319770	-0.002800
0.501825	-1.418120	0.052750
0.804566	-1.704930	-0.335950
0.617337	-1.619230	-0.132020
0.773677	-1.358910	-0.275290
0.569495	-1.500160	-0.023610
1.067970	-1.309050	-0.477730
1.027690	-1.623750	-0.537250
0.668993	-1.916670	-0.165120
0.408075	-1.965720	0.093370
0.462525	-1.670340	0.042140
0.303110	-1.574950	0.158700
0.181825	-1.453130	0.192750
0.465199	-1.543160	0.102270
0.275200	-1.718790	0.114980
1.299000	-1.462200	-0.840570
1.148810	-1.825720	-0.762560
1.522750	-1.242500	-1.093170
1.424750	-1.125980	-0.864810
1.654660	-1.112120	-1.372280
1.162600	-0.978580	-0.509630
1.635870	-0.733120	-0.966550
1.786750	-0.798180	-1.593540
1.844000	-0.670630	-1.787470
1.789000	-0.915630	-1.809970
1.687360	-1.184340	-1.626150
0.763700	-2.199190	-0.317880
0.549950	-2.206060	-0.044130
0.997297	-2.092510	-0.665440
0.915612	-1.930690	-0.482870
0.928580	-2.248490	-0.700440
0.389404	-2.377770	-0.051000
0.266434	-2.461830	-0.164050
0.329325	-2.226090	0.114620
0.606040	-2.375250	-0.256890
1.364360	-1.759500	-1.157440
Faces Number: 562 
4	8	9
9	8	10
10	8	11
11	8	12
12	8	13
13	8	5
15	14	6
6	14	5
5	14	16
16	14	17
17	14	18
18	14	15
15	7	19
19	20	18
18	20	17
17	20	21
21	20	22
22	20	23
23	20	19
7	15	6
15	19	18
5	16	13
13	24	12
12	24	25
25	24	26
26	24	27
27	24	16
16	24	13
21	27	17
16	17	27
9	28	4
4	28	3
3	28	2
2	28	1
1	28	29
29	28	30
30	28	9
32	31	10
10	31	30
30	31	33
33	31	34
34	31	35
35	31	32
35	36	37
37	36	38
38	36	39
39	36	40
40	36	11
11	36	32
32	36	35
10	30	9
11	32	10
25	11	12
11	25	40
22	41	21
21	41	42
42	41	43
43	41	44
44	41	22
42	45	46
46	45	47
47	45	48
48	45	43
43	45	42
50	49	43
43	49	48
48	49	51
51	49	52
52	49	53
53	49	50
50	43	44
46	54	42
42	54	27
27	54	26
21	42	27
26	55	25
25	55	40
40	55	39
39	55	56
56	55	57
57	55	58
58	55	59
59	55	47
47	55	46
46	55	54
54	55	26
48	60	47
47	60	59
59	60	58
58	60	61
61	60	51
51	60	48
52	62	51
51	62	63
63	62	64
64	62	65
65	62	66
66	62	52
64	67	63
63	67	61
61	67	57
57	67	56
61	57	58
63	61	51
64	68	67
67	68	56
56	68	69
69	68	70
70	68	71
71	68	72
72	68	65
65	68	64
74	73	56
56	73	39
39	73	38
38	73	74
74	56	69
76	75	77
77	75	78
78	75	79
79	75	70
70	75	69
69	80	74
74	80	81
81	80	82
82	80	83
83	80	76
76	80	69
76	77	83
79	84	78
78	84	77
77	84	83
83	84	85
85	84	86
86	84	87
70	71	79
88	79	71
87	84	79
87	79	88
37	89	35
35	89	34
34	89	90
90	89	91
91	89	92
92	89	37
92	93	91
91	93	94
94	93	95
95	93	96
96	93	97
97	93	98
98	93	92
74	81	38
37	38	92
81	92	38
98	92	81
98	81	99
82	99	81
85	100	82
82	100	99
85	82	83
85	101	100
100	101	99
99	101	97
97	101	102
102	101	103
103	101	104
104	101	86
86	101	85
86	87	104
99	97	98
30	33	29
105	103	104
107	106	108
108	106	109
109	106	110
110	106	111
111	106	107
94	112	111
111	112	113
113	112	114
114	112	115
115	112	95
95	112	94
96	116	95
95	116	115
115	116	117
118	116	119
119	116	96
110	111	113
114	115	117
118	119	120
102	120	119
102	119	97
121	102	103
121	120	102
94	107	91
90	91	107
107	122	90
90	122	34
34	122	33
33	122	123
123	122	108
108	122	107
94	111	107
97	119	96
29	124	1
1	124	0
0	124	125
125	124	126
126	124	127
127	124	123
123	124	29
108	127	123
109	128	108
108	128	129
129	128	130
130	128	131
131	128	109
108	129	127
126	127	129
129	132	126
126	132	133
133	132	134
134	132	135
135	132	130
130	132	129
137	136	138
138	136	131
131	136	139
139	136	140
140	136	141
141	136	137
120	142	137
137	142	141
141	142	140
140	142	143
143	142	121
121	142	120
131	109	138
103	143	121
103	144	143
143	144	145
145	144	146
146	144	147
147	144	105
105	144	103
143	145	140
139	140	145
145	148	139
139	148	149
149	148	150
150	148	151
151	148	146
146	148	145
139	149	131
149	130	131
130	149	135
135	149	150
105	152	147
153	147	152
154	147	153
147	154	146
151	146	154
151	154	155
151	155	156
151	156	157
151	157	150
150	158	135
135	158	134
134	158	159
159	158	160
160	158	157
157	158	150
160	157	156
126	133	125
0	125	133
33	123	29
162	161	163
167	166	168
168	169	170
167	168	170
171	165	170
169	171	170
172	169	168
172	168	166
172	166	173
172	173	174
172	174	175
176	175	174
174	153	176
153	152	176
105	176	152
171	169	177
178	171	177
177	179	178
180	178	179
181	179	177
175	182	183
172	175	183
169	172	183
177	169	183
181	177	183
182	181	183
181	182	184
185	184	182
105	186	187
176	105	187
175	176	187
182	175	187
185	182	187
186	185	187
186	188	185
179	189	190
188	191	192
185	188	192
184	185	192
193	184	192
194	193	192
191	194	192
193	194	195
184	193	195
181	184	195
179	181	195
189	179	195
194	189	195
178	196	197
171	178	197
165	171	197
196	164	197
164	196	198
199	198	196
179	190	180
196	178	180
199	196	180
190	199	180
199	163	198
163	161	200
198	163	200
164	198	200
161	201	200
203	202	204
206	205	207
199	205	208
163	199	208
162	163	208
209	162	208
210	209	208
205	210	208
210	205	211
206	211	205
188	212	191
188	186	212
212	203	204
213	191	204
215	214	216
218	217	207
204	202	219
213	204	219
214	213	219
216	214	219
220	216	219
202	220	219
220	206	221
216	220	221
215	216	221
217	215	221
207	217	221
206	207	221
207	205	222
218	207	222
190	218	222
199	190	222
205	199	222
105	104	186
223	161	162
225	224	203
226	104	87
226	227	228
104	226	228
186	104	228
212	186	228
203	212	228
225	203	228
229	225	228
227	229	228
227	230	231
231	225	229
227	231	229
231	232	225
224	225	232
224	232	233
232	234	233
235	233	234
236	234	232
224	233	237
203	224	237
202	203	237
220	202	237
206	220	237
211	206	237
233	211	237
233	235	238
211	233	238
210	211	238
209	210	238
239	209	238
235	239	238
87	88	240
87	240	241
88	71	240
242	240	71
226	87	241
227	226	241
230	227	241
243	230	241
244	243	241
240	244	241
245	230	243
245	246	247
230	245	247
231	230	247
232	231	247
236	232	247
246	236	247
242	246	248
240	242	248
244	240	248
243	244	248
245	243	248
246	245	248
236	246	249
234	236	250
251	234	250
249	251	250
236	249	250
65	252	253
72	65	253
71	72	253
242	71	253
246	242	253
249	246	253
254	249	253
252	254	253
256	255	257
257	258	259
259	249	254
257	259	254
256	257	254
252	256	254
66	52	260
65	66	260
252	65	260
256	252	260
255	256	260
52	255	260
255	261	262
257	255	262
258	257	262
263	258	262
264	263	262
261	264	262
266	265	267
268	266	267
264	268	267
263	264	267
258	263	267
259	258	267
249	259	267
251	249	267
269	251	267
270	269	267
265	270	267
272	271	273
271	265	266
273	271	266
268	273	266
50	44	274
53	50	275
52	53	275
255	52	275
261	255	275
274	261	275
50	274	275
274	273	276
261	274	276
264	261	276
268	264	276
273	268	276
44	22	277
274	44	277
273	274	277
272	273	277
22	272	277
278	269	270
270	279	278
278	280	281
280	282	223
281	239	283
278	281	283
269	278	283
251	269	283
234	251	283
235	234	283
239	235	283
239	281	284
209	239	284
162	209	284
223	162	284
280	223	284
281	280	284
223	282	285
161	223	285
201	161	285
286	201	285
287	286	285
288	287	285
282	288	285
289	271	290
272	290	271
289	291	292
271	289	292
265	271	292
270	265	292
279	270	292
291	279	292
293	291	289
295	294	19
23	19	296
22	23	296
272	22	296
290	272	296
294	290	296
19	294	296
295	19	7
294	295	297
290	294	297
289	290	297
293	289	297
291	293	298
279	291	298
278	279	298
280	278	298
282	280	298
288	282	298
138	109	110
138	110	113
138	113	114
138	114	137
137	117	120
120	117	118
191	213	214
215	194	214
189	194	215
189	215	217
190	189	217
204	191	212
218	190	217
137	114	117
118	117	116
191	214	194
76	69	75
Edges Number: 860 
4	8
8	9
4	9
8	10
9	10
8	11
10	11
8	12
11	12
8	13
12	13
5	8
5	13
14	15
6	14
6	15
5	14
5	6
14	16
5	16
14	17
16	17
14	18
17	18
15	18
7	15
7	19
15	19
19	20
18	20
18	19
17	20
20	21
17	21
20	22
21	22
20	23
22	23
19	23
6	7
13	16
13	24
12	24
24	25
12	25
24	26
25	26
24	27
26	27
16	24
16	27
21	27
17	27
9	28
4	28
3	28
3	4
2	28
2	3
1	28
1	2
28	29
1	29
28	30
29	30
9	30
31	32
10	31
10	32
30	31
10	30
31	33
30	33
31	34
33	34
31	35
34	35
32	35
35	36
36	37
35	37
36	38
37	38
36	39
38	39
36	40
39	40
11	36
11	40
32	36
11	32
11	25
25	40
22	41
21	41
41	42
21	42
41	43
42	43
41	44
43	44
22	44
42	45
45	46
42	46
45	47
46	47
45	48
47	48
43	45
43	48
49	50
43	49
43	50
48	49
49	51
48	51
49	52
51	52
49	53
52	53
50	53
44	50
46	54
42	54
27	54
27	42
26	54
26	55
25	55
40	55
39	55
55	56
39	56
55	57
56	57
55	58
57	58
55	59
58	59
47	55
47	59
46	55
54	55
48	60
47	60
59	60
58	60
60	61
58	61
51	60
51	61
52	62
51	62
62	63
51	63
62	64
63	64
62	65
64	65
62	66
65	66
52	66
64	67
63	67
61	67
61	63
57	67
57	61
56	67
64	68
67	68
56	68
68	69
56	69
68	70
69	70
68	71
70	71
68	72
71	72
65	68
65	72
73	74
56	73
56	74
39	73
38	73
38	74
69	74
75	76
75	77
76	77
75	78
77	78
75	79
78	79
70	75
70	79
69	75
69	80
74	80
80	81
74	81
80	82
81	82
80	83
82	83
76	80
76	83
69	76
77	83
79	84
78	84
77	84
83	84
84	85
83	85
84	86
85	86
84	87
86	87
71	79
79	88
71	88
79	87
87	88
37	89
35	89
34	89
89	90
34	90
89	91
90	91
89	92
91	92
37	92
92	93
91	93
93	94
91	94
93	95
94	95
93	96
95	96
93	97
96	97
93	98
97	98
92	98
38	81
38	92
81	92
81	98
81	99
98	99
82	99
85	100
82	100
82	85
99	100
85	101
100	101
99	101
97	101
97	99
101	102
97	102
101	103
102	103
101	104
103	104
86	101
86	104
87	104
29	33
103	105
104	105
106	107
106	108
107	108
106	109
108	109
106	110
109	110
106	111
110	111
107	111
94	112
111	112
94	111
112	113
111	113
112	114
113	114
112	115
114	115
95	112
95	115
96	116
95	116
115	116
116	117
115	117
116	118
116	119
118	119
96	119
110	113
114	117
119	120
118	120
102	120
102	119
97	119
102	121
103	121
120	121
94	107
91	107
90	107
107	122
90	122
34	122
33	122
122	123
33	123
108	122
108	123
29	124
1	124
0	124
0	1
124	125
0	125
124	126
125	126
124	127
126	127
123	124
123	127
29	123
108	127
109	128
108	128
128	129
108	129
128	130
129	130
128	131
130	131
109	131
127	129
126	129
129	132
126	132
132	133
126	133
132	134
133	134
132	135
134	135
130	132
130	135
136	137
136	138
137	138
131	136
131	138
136	139
131	139
136	140
139	140
136	141
140	141
137	141
120	142
137	142
120	137
141	142
140	142
142	143
140	143
121	142
121	143
109	138
103	143
103	144
143	144
144	145
143	145
144	146
145	146
144	147
146	147
105	144
105	147
140	145
139	145
145	148
139	148
148	149
139	149
148	150
149	150
148	151
150	151
146	148
146	151
131	149
130	149
135	149
135	150
105	152
147	152
147	153
152	153
147	154
153	154
146	154
151	154
154	155
151	155
155	156
151	156
156	157
151	157
150	157
150	158
135	158
134	158
158	159
134	159
158	160
159	160
157	158
157	160
156	160
125	133
0	133
161	162
161	163
162	163
166	167
166	168
167	168
168	169
169	170
168	170
167	170
165	171
165	170
170	171
169	171
169	172
168	172
166	172
166	173
172	173
173	174
172	174
174	175
172	175
175	176
174	176
153	174
153	176
152	176
105	176
169	177
171	177
171	178
177	178
177	179
178	179
178	180
179	180
179	181
177	181
175	182
182	183
175	183
172	183
169	183
177	183
181	183
181	182
182	184
181	184
184	185
182	185
105	186
186	187
105	187
176	187
175	187
182	187
185	187
185	186
186	188
185	188
179	189
189	190
179	190
188	191
191	192
188	192
185	192
184	192
184	193
192	193
193	194
192	194
191	194
194	195
193	195
184	195
181	195
179	195
189	195
189	194
178	196
196	197
178	197
171	197
165	197
164	196
164	197
196	198
164	198
198	199
196	199
180	190
180	196
180	199
190	199
163	199
163	198
161	200
163	200
198	200
164	200
161	201
200	201
202	203
202	204
203	204
205	206
205	207
206	207
199	205
205	208
199	208
163	208
162	208
162	209
208	209
209	210
208	210
205	210
205	211
210	211
206	211
188	212
191	212
186	212
203	212
204	212
191	213
191	204
204	213
214	215
214	216
215	216
217	218
207	217
207	218
202	219
204	219
213	219
213	214
214	219
216	219
216	220
219	220
202	220
206	220
206	221
220	221
216	221
215	221
215	217
217	221
207	221
205	222
207	222
218	222
190	218
190	222
199	222
104	186
161	223
162	223
224	225
203	224
203	225
104	226
87	226
226	227
227	228
226	228
104	228
186	228
212	228
203	228
225	228
225	229
228	229
227	229
227	230
230	231
227	231
225	231
229	231
231	232
225	232
224	232
232	233
224	233
232	234
233	234
233	235
234	235
234	236
232	236
233	237
224	237
203	237
202	237
220	237
206	237
211	237
211	233
235	238
233	238
211	238
210	238
209	238
209	239
238	239
235	239
88	240
87	240
240	241
87	241
71	240
240	242
71	242
226	241
227	241
230	241
230	243
241	243
243	244
241	244
240	244
230	245
243	245
245	246
246	247
245	247
230	247
231	247
232	247
236	247
236	246
242	246
246	248
242	248
240	248
244	248
243	248
245	248
246	249
236	249
236	250
234	250
234	251
250	251
249	251
249	250
65	252
252	253
65	253
72	253
71	253
242	253
246	253
249	253
249	254
253	254
252	254
255	256
255	257
256	257
257	258
258	259
257	259
249	259
254	259
254	257
254	256
252	256
52	260
66	260
65	260
252	260
256	260
255	260
52	255
255	261
261	262
255	262
257	262
258	262
258	263
262	263
263	264
262	264
261	264
265	266
265	267
266	267
266	268
267	268
264	268
264	267
263	267
258	267
259	267
249	267
251	267
251	269
267	269
269	270
267	270
265	270
271	272
271	273
272	273
265	271
266	271
266	273
268	273
44	274
50	274
50	275
53	275
52	275
255	275
261	275
261	274
274	275
273	274
273	276
274	276
261	276
264	276
268	276
22	277
44	277
274	277
273	277
272	277
22	272
269	278
270	278
270	279
278	279
278	280
280	281
278	281
280	282
223	282
223	280
239	281
239	283
281	283
278	283
269	283
251	283
234	283
235	283
281	284
239	284
209	284
162	284
223	284
280	284
282	285
223	285
161	285
201	285
201	286
285	286
286	287
285	287
287	288
285	288
282	288
271	289
271	290
289	290
272	290
289	291
291	292
289	292
271	292
265	292
270	292
279	292
279	291
291	293
289	293
294	295
19	294
19	295
19	296
23	296
22	296
272	296
290	296
290	294
294	296
7	295
295	297
294	297
290	297
289	297
293	297
293	298
291	298
279	298
278	298
280	298
282	298
288	298
110	138
113	138
114	138
114	137
117	137
117	120
117	118
191	214
194	215
194	214
189	215
189	217
190	217
